Lotto
Archivio estrazioni Lotto anno 2025 aggiornato al 30/12/2025
Concorso	Data	Bari	Cagliari	Firenze	Genova	Milano	Napoli	Palermo	Roma	Torino	Venezia	Nazionale	
103	28/06/2025	41 76 54 4 17 	34 52 84 54 55 	21 60 89 51 3 	36 40 46 3 73 	32 80 1 68 12 	63 34 22 85 10 	21 85 64 15 65 	48 25 42 47 50 	51 25 14 20 28 	82 48 73 53 29 	46 55 10 32 44 	
102	27/06/2025	58 46 56 32 25 	63 90 78 40 1 	82 64 40 5 80 	55 69 37 68 8 	26 7 10 29 81 	79 87 88 65 89 	79 20 71 40 49 	69 79 57 26 39 	48 75 18 84 6 	37 23 18 63 1 	65 37 76 39 62 	
101	26/06/2025	46 67 85 51 41 	31 19 78 28 58 	24 63 44 61 71 	76 74 77 65 58 	66 50 73 67 75 	24 14 33 11 31 	35 34 78 19 6 	53 7 19 36 85 	67 66 87 10 81 	14 3 67 49 17 	2 31 11 77 74 	
100	24/06/2025	4 7 49 65 47 	30 46 61 75 29 	4 78 31 54 85 	54 6 65 52 87 	71 67 80 20 70 	48 51 8 27 73 	17 33 62 21 48 	70 20 45 61 19 	60 88 1 8 15 	43 31 83 70 87 	11 44 34 60 1 	
99	21/06/2025	7 3 45 25 5 	20 73 88 50 15 	4 19 9 52 55 	21 47 65 53 24 	11 64 70 67 51 	59 66 83 33 3 	61 74 28 62 4 	25 29 15 54 44 	34 22 30 59 28 	42 75 6 83 84 	36 67 41 54 56 	
98	20/06/2025	33 1 29 44 22 	44 19 9 33 1 	68 14 30 61 5 	44 53 24 79 62 	62 72 7 21 37 	48 39 29 85 11 	12 50 29 76 75 	89 2 62 78 23 	16 45 27 23 13 	36 77 81 9 73 	17 18 1 47 88 	
97	19/06/2025	32 64 67 30 17 	39 56 77 12 35 	11 16 59 72 2 	80 79 5 3 33 	9 87 23 88 82 	56 74 85 16 61 	84 21 8 18 85 	71 84 20 54 86 	28 36 68 49 53 	14 45 39 43 42 	73 11 46 20 26 	
96	17/06/2025	50 69 29 20 42 	90 18 15 24 70 	1 53 24 25 36 	89 49 67 5 30 	17 16 53 87 56 	78 28 67 30 55 	8 69 5 85 22 	28 76 19 77 17 	71 56 3 15 9 	57 82 76 52 62 	83 49 7 12 13 	
95	14/06/2025	43 28 11 4 79 	44 24 17 54 40 	51 68 85 5 58 	35 40 22 31 45 	84 30 47 28 85 	12 6 24 83 82 	66 3 88 41 45 	15 77 68 70 59 	81 25 6 33 77 	77 79 12 49 87 	1 84 11 31 45 	
94	13/06/2025	51 31 66 49 1 	64 5 11 31 84 	61 56 4 64 45 	47 16 74 79 12 	31 90 8 40 19 	20 73 56 22 82 	28 2 25 39 6 	53 38 88 45 74 	54 40 81 78 1 	4 50 61 39 62 	67 43 87 38 54 	
93	12/06/2025	26 16 67 8 12 	67 31 37 76 80 	3 63 28 9 43 	68 38 53 86 85 	66 41 88 7 53 	11 32 9 24 79 	7 44 76 30 35 	3 64 30 65 29 	40 46 31 32 39 	88 67 46 4 51 	76 67 49 34 56 	
92	10/06/2025	48 32 74 59 8 	77 73 72 18 66 	56 33 86 23 75 	81 29 70 25 28 	27 21 87 88 90 	80 57 86 24 43 	47 30 37 69 27 	57 51 16 18 50 	61 11 12 83 33 	11 21 53 74 39 	29 48 42 83 81 	
91	07/06/2025	76 1 50 74 87 	13 76 67 43 59 	37 17 71 48 23 	54 58 44 48 46 	48 9 86 77 44 	38 25 17 19 82 	81 66 78 72 5 	70 27 83 44 71 	79 86 53 3 89 	78 18 33 79 38 	49 63 48 86 68 	
90	06/06/2025	40 88 30 9 66 	76 30 5 9 70 	22 67 41 85 63 	57 23 30 89 60 	26 45 77 70 22 	1 71 32 7 41 	13 11 86 34 76 	67 81 23 72 47 	42 73 40 61 15 	90 23 22 79 34 	34 72 33 1 53 	
89	05/06/2025	51 33 47 36 70 	87 26 89 38 3 	37 79 2 31 23 	71 88 43 72 73 	47 16 71 30 10 	32 76 41 29 25 	24 33 65 13 62 	53 10 40 59 72 	85 22 87 84 60 	8 71 25 80 70 	67 48 86 62 13 	
88	03/06/2025	22 6 19 70 35 	63 52 4 64 43 	77 56 88 38 21 	40 86 56 32 74 	36 42 1 33 67 	63 6 37 46 64 	85 66 17 42 41 	49 88 3 80 57 	38 42 43 53 69 	50 16 55 31 32 	28 11 73 72 52 	
87	31/05/2025	72 1 7 20 16 	39 4 81 79 9 	87 73 57 72 63 	80 81 32 30 75 	7 63 39 57 64 	47 6 11 26 66 	4 81 15 76 48 	84 15 52 56 25 	12 34 6 54 26 	44 86 74 48 80 	44 77 11 58 62 	
86	30/05/2025	72 7 4 37 54 	15 27 54 33 16 	35 54 20 80 2 	25 76 44 21 87 	59 44 88 77 63 	35 90 85 60 12 	49 61 8 32 11 	37 40 3 6 58 	21 46 55 24 25 	58 28 42 19 35 	74 42 32 87 60 	
85	29/05/2025	45 10 60 68 59 	4 31 24 61 63 	71 59 65 53 46 	21 26 50 63 86 	46 52 45 21 15 	88 90 17 46 12 	31 40 71 32 12 	86 81 41 12 19 	75 32 64 46 4 	26 65 38 56 60 	16 55 64 57 12 	
84	27/05/2025	15 61 19 34 80 	69 10 33 22 25 	18 55 30 29 78 	64 18 35 56 57 	41 86 61 17 89 	87 31 27 57 16 	31 69 53 64 14 	14 24 2 8 29 	83 4 79 49 27 	19 57 53 10 33 	14 68 86 56 58 	
83	24/05/2025	72 84 53 64 12 	63 59 22 39 65 	69 78 13 20 61 	62 48 82 3 65 	44 66 4 21 40 	13 70 3 38 45 	52 18 4 69 70 	12 34 17 7 79 	27 44 49 5 32 	72 62 87 34 2 	32 65 12 30 18 	
82	23/05/2025	39 64 33 15 3 	6 77 64 63 30 	37 88 61 14 10 	73 18 41 7 80 	70 78 77 79 52 	33 44 39 1 22 	25 45 15 39 73 	4 15 82 41 6 	30 9 18 13 10 	15 61 84 52 64 	66 71 61 35 80 	
81	22/05/2025	8 7 31 78 34 	71 28 69 48 61 	1 36 18 17 16 	7 66 39 27 1 	66 89 65 42 78 	49 1 83 38 43 	50 57 85 79 66 	8 52 58 60 13 	37 7 27 32 24 	21 19 9 33 11 	3 49 6 45 22 	
80	20/05/2025	12 60 87 1 2 	36 24 53 35 16 	55 51 21 18 35 	5 31 25 82 45 	81 45 88 35 31 	11 54 68 70 82 	74 69 90 57 25 	57 9 16 54 79 	24 7 88 51 79 	41 13 7 56 19 	81 12 83 76 1 	
79	17/05/2025	60 7 68 18 42 	49 48 45 64 61 	43 33 58 8 59 	4 3 39 30 28 	13 10 12 6 60 	14 48 6 45 81 	44 35 23 6 49 	17 63 26 16 57 	58 26 43 34 8 	27 3 55 65 23 	52 53 58 30 26 	
78	16/05/2025	54 80 10 25 62 	36 9 69 14 52 	76 81 75 68 90 	38 72 64 63 43 	19 68 80 39 46 	9 90 74 75 76 	5 17 56 53 54 	90 37 41 68 23 	72 26 58 59 48 	36 75 84 10 63 	81 66 17 9 35 	
77	15/05/2025	75 59 15 72 63 	76 52 9 25 37 	40 82 70 19 90 	32 60 13 19 27 	61 66 60 27 32 	27 59 39 66 58 	9 8 25 34 71 	78 11 10 64 58 	13 50 42 45 40 	87 32 66 30 73 	9 62 43 23 49 	
76	13/05/2025	57 8 71 83 65 	6 43 60 53 65 	4 76 30 20 73 	11 50 61 23 49 	54 50 3 34 37 	63 17 76 85 7 	6 68 35 31 13 	63 15 57 82 3 	60 30 87 63 3 	52 43 17 14 25 	59 51 84 75 6 	
75	10/05/2025	13 59 6 79 87 	72 15 60 8 41 	33 12 20 40 43 	46 1 70 16 19 	69 55 2 44 20 	33 10 38 87 72 	79 55 11 62 10 	43 29 79 5 31 	25 26 61 75 63 	47 33 64 31 20 	56 46 38 41 74 	
74	09/05/2025	23 87 53 62 33 	16 38 41 62 87 	19 52 85 23 13 	1 61 85 60 48 	87 80 7 41 50 	53 32 83 31 78 	12 58 56 50 82 	6 48 17 12 75 	89 26 30 1 20 	32 21 20 82 49 	68 44 32 49 83 	
73	08/05/2025	87 43 9 33 5 	40 13 86 28 56 	71 66 87 8 30 	72 38 29 22 40 	71 12 15 39 75 	9 71 20 53 10 	88 58 80 85 15 	32 1 25 16 82 	78 89 72 60 55 	68 27 44 54 67 	9 35 40 16 36 	
72	06/05/2025	6 44 88 74 39 	72 46 55 69 7 	84 82 56 39 5 	77 53 57 42 49 	40 71 11 2 64 	12 78 75 59 38 	16 47 26 56 5 	20 19 55 1 72 	54 83 78 71 41 	71 41 55 35 63 	46 52 67 78 59 	
71	05/05/2025	62 19 47 49 66 	59 73 56 14 29 	21 36 80 15 87 	66 36 20 63 83 	88 60 4 34 5 	70 36 85 44 4 	41 75 63 59 20 	19 53 63 18 9 	38 47 6 69 82 	78 87 31 6 13 	60 42 79 67 64 	
70	03/05/2025	31 33 53 57 73 	40 20 72 19 16 	71 44 61 70 46 	50 36 59 25 46 	70 85 38 83 1 	28 55 58 48 24 	14 62 40 12 53 	65 36 39 57 25 	27 43 66 22 34 	9 45 58 90 66 	68 89 14 39 25 	
69	02/05/2025	71 9 3 80 50 	32 75 30 70 40 	72 16 32 70 90 	33 34 60 75 59 	23 82 28 3 41 	87 26 22 77 39 	53 11 16 22 48 	20 31 84 79 40 	79 78 27 4 51 	20 36 76 17 88 	15 22 51 27 18 	
68	29/04/2025	3 7 32 5 33 	66 62 27 39 26 	7 41 70 75 53 	10 26 64 44 74 	30 76 66 51 65 	56 80 34 11 29 	74 37 48 13 38 	2 21 18 51 68 	64 6 32 88 54 	66 1 11 74 54 	65 63 50 55 33 	
67	28/04/2025	62 48 68 64 35 	50 54 70 90 64 	56 43 77 70 22 	56 80 78 87 10 	80 77 60 22 79 	40 16 28 64 18 	5 41 90 6 68 	54 22 82 89 80 	72 21 25 16 70 	35 68 75 3 30 	76 44 20 70 67 	
66	26/04/2025	23 30 43 69 25 	63 73 2 18 12 	38 11 13 32 15 	9 27 84 16 11 	73 30 70 60 2 	60 81 5 79 89 	26 28 69 7 31 	82 38 76 44 31 	5 62 73 46 84 	42 14 45 35 52 	48 80 78 16 23 	
65	24/04/2025	80 69 75 58 16 	88 5 51 65 75 	74 65 19 47 42 	87 89 22 32 26 	27 13 15 56 23 	24 87 62 41 28 	76 20 33 62 35 	80 23 84 15 85 	78 34 18 41 62 	5 84 83 31 46 	72 69 25 54 64 	
64	22/04/2025	39 13 47 80 31 	36 31 58 61 21 	12 5 37 89 13 	18 27 51 59 64 	77 70 24 35 85 	65 12 9 35 24 	1 71 40 83 31 	86 67 28 73 75 	17 89 52 21 62 	51 65 3 40 74 	74 50 49 72 12 	
63	19/04/2025	7 69 74 13 55 	17 61 18 27 51 	68 11 25 55 24 	61 67 6 21 46 	7 54 3 44 87 	38 73 33 2 9 	36 82 85 86 54 	80 36 24 57 82 	77 51 75 72 76 	54 75 68 17 4 	47 88 74 54 40 	
62	18/04/2025	83 71 33 85 84 	47 19 44 36 31 	88 61 90 14 67 	55 59 54 65 23 	33 85 25 38 54 	38 45 18 27 90 	45 35 78 22 69 	16 2 13 44 25 	90 6 86 24 65 	83 35 85 24 63 	1 27 28 13 25 	
61	17/04/2025	82 36 16 3 81 	46 13 40 47 9 	23 87 68 48 86 	12 68 63 41 17 	66 58 51 21 61 	84 32 71 61 22 	69 18 82 75 12 	64 78 54 89 5 	68 49 86 23 25 	29 18 44 25 47 	2 74 67 88 84 	
60	15/04/2025	55 4 89 85 20 	28 29 83 74 11 	33 61 17 13 59 	3 89 46 30 34 	30 22 8 80 21 	28 48 38 62 76 	18 12 1 66 16 	29 79 26 16 44 	12 77 49 50 66 	64 45 57 85 1 	60 39 72 49 26 	
59	12/04/2025	47 7 11 43 61 	34 14 81 89 79 	81 16 28 3 21 	85 4 45 60 29 	69 30 6 13 55 	12 3 48 31 24 	48 6 68 66 28 	69 25 9 48 86 	29 85 52 54 62 	90 61 34 79 37 	18 14 88 10 27 	
58	11/04/2025	22 74 58 46 38 	41 49 31 65 79 	53 48 9 28 62 	86 67 47 19 70 	57 61 24 51 71 	28 79 49 55 41 	72 75 52 57 66 	12 80 4 15 51 	68 14 4 19 66 	18 67 17 56 40 	15 18 86 55 27 	
57	10/04/2025	55 40 19 11 8 	40 84 20 7 36 	60 12 8 10 74 	87 68 51 61 89 	20 49 60 82 4 	62 89 1 21 29 	63 69 81 78 70 	18 69 26 40 65 	74 83 78 16 81 	64 81 72 43 2 	4 45 30 55 34 	
56	08/04/2025	23 43 18 70 32 	68 86 69 48 67 	35 38 72 33 51 	88 74 80 84 61 	58 44 77 29 21 	50 45 37 16 27 	89 26 15 28 75 	42 46 82 48 31 	8 75 1 42 36 	57 40 61 17 2 	38 5 58 17 15 	
55	05/04/2025	10 58 3 61 14 	4 67 36 85 87 	70 45 80 62 6 	5 66 32 59 89 	20 56 2 87 47 	60 63 75 72 6 	14 80 30 76 70 	73 42 36 79 8 	26 74 83 78 31 	6 60 85 76 40 	44 11 71 6 37 	
54	04/04/2025	37 55 29 11 70 	10 16 4 1 81 	15 62 30 85 72 	16 7 34 25 18 	1 77 67 72 76 	47 14 55 87 45 	49 90 79 66 41 	28 14 10 65 88 	22 60 50 4 8 	23 60 74 52 43 	74 44 90 6 56 	
53	03/04/2025	71 57 74 66 81 	8 71 63 28 13 	2 77 51 48 40 	20 73 85 80 83 	13 69 82 14 43 	89 22 84 57 80 	88 17 29 43 68 	20 10 67 41 39 	59 43 71 34 78 	57 35 28 39 29 	52 72 73 26 77 	
52	01/04/2025	60 48 59 35 50 	42 63 88 44 90 	33 65 76 1 25 	29 82 70 19 43 	4 73 67 22 85 	65 27 10 6 66 	37 13 35 79 85 	51 14 63 71 89 	44 4 70 82 51 	61 88 27 82 66 	15 82 14 18 32 	
51	29/03/2025	7 78 26 37 31 	77 63 56 52 9 	51 38 34 43 63 	55 81 24 75 57 	87 51 86 10 21 	69 15 14 61 66 	6 81 31 72 13 	25 37 90 30 40 	90 8 13 76 54 	36 64 13 15 66 	9 85 39 13 88 	
50	28/03/2025	72 14 10 54 15 	89 47 13 21 14 	44 81 42 41 20 	46 26 37 43 49 	66 13 29 81 70 	80 1 38 60 54 	90 41 12 20 2 	61 7 60 43 86 	72 20 4 44 14 	52 18 28 63 58 	62 83 48 1 88 	
49	27/03/2025	22 74 77 75 90 	19 60 54 9 63 	30 68 88 74 72 	63 10 20 22 32 	76 78 32 72 84 	59 61 50 87 9 	62 56 9 79 38 	6 31 60 71 21 	64 54 45 68 30 	78 19 7 44 8 	32 85 43 27 4 	
48	25/03/2025	30 13 36 89 71 	75 69 53 81 1 	14 19 89 40 54 	50 67 23 4 89 	49 38 72 7 28 	82 31 77 43 25 	7 49 48 18 76 	5 42 53 22 9 	73 58 10 90 16 	3 59 24 11 74 	30 39 5 1 38 	
47	22/03/2025	55 37 89 48 51 	8 34 32 23 26 	3 64 74 33 90 	3 59 77 64 70 	52 45 41 27 29 	41 9 17 49 70 	68 82 65 41 44 	67 8 87 70 79 	80 12 32 59 44 	22 75 6 83 15 	12 84 44 38 34 	
46	21/03/2025	53 28 34 46 70 	10 66 13 43 15 	28 10 89 23 2 	67 59 19 83 17 	46 53 84 10 57 	50 59 38 19 57 	56 60 61 18 24 	11 69 62 16 54 	89 50 22 63 49 	75 87 39 38 27 	9 31 75 67 32 	
45	20/03/2025	49 67 56 76 80 	71 3 29 56 15 	1 33 78 69 82 	27 19 25 3 69 	68 55 41 85 20 	66 46 35 29 82 	83 14 53 78 59 	76 9 70 5 16 	24 10 51 57 31 	79 49 15 26 38 	80 4 13 43 18 	
44	18/03/2025	74 53 55 52 59 	45 38 21 72 77 	39 25 31 87 14 	19 85 82 58 45 	62 65 80 78 77 	24 29 42 90 27 	25 55 2 63 13 	2 59 76 58 9 	72 57 69 54 86 	12 52 84 46 37 	85 11 66 29 31 	
43	15/03/2025	54 73 63 32 79 	70 22 84 52 6 	7 63 5 22 64 	38 42 50 30 73 	34 23 73 61 68 	49 13 89 84 28 	26 86 70 6 22 	54 71 60 29 79 	10 42 33 18 22 	14 12 51 15 71 	5 14 21 15 80 	
42	14/03/2025	14 57 86 22 75 	37 1 46 44 75 	51 50 40 89 71 	49 43 73 1 25 	25 36 22 90 5 	70 41 53 65 34 	60 77 25 12 17 	28 2 81 1 46 	80 46 12 65 53 	43 30 29 87 11 	8 82 64 29 59 	
41	13/03/2025	22 40 83 72 86 	2 29 20 90 16 	84 37 86 12 71 	70 76 20 65 25 	10 90 86 63 70 	12 23 89 49 54 	40 11 35 61 66 	17 36 61 8 65 	54 49 64 61 25 	77 63 6 29 18 	48 56 90 14 23 	
40	11/03/2025	88 82 13 6 24 	61 79 29 1 5 	68 22 69 13 40 	16 20 82 43 38 	30 70 75 86 82 	8 11 13 25 38 	63 42 14 79 56 	39 26 14 82 47 	31 76 21 10 40 	70 65 62 44 61 	16 57 90 52 19 	
39	08/03/2025	60 39 23 28 17 	2 69 40 50 65 	29 64 30 71 31 	72 2 77 73 15 	61 29 21 8 36 	60 36 53 5 66 	74 58 68 15 20 	87 10 8 52 84 	46 8 62 59 77 	24 78 65 70 21 	28 82 76 30 14 	
38	07/03/2025	80 8 18 88 55 	89 29 34 88 16 	9 53 42 84 45 	16 73 25 2 27 	64 39 70 67 66 	36 11 54 44 6 	90 78 56 70 66 	33 80 37 53 81 	62 19 3 11 15 	88 28 57 22 55 	45 81 88 30 28 	
37	06/03/2025	31 41 69 20 34 	28 79 66 24 70 	66 89 84 74 31 	32 9 63 61 17 	39 68 71 79 83 	44 64 6 57 13 	30 80 1 87 74 	59 47 6 5 28 	51 23 22 31 52 	83 71 28 34 26 	34 83 53 81 14 	
36	04/03/2025	30 81 9 31 72 	62 3 14 90 9 	36 8 74 16 78 	79 28 75 36 46 	13 11 27 88 80 	9 23 57 31 30 	79 7 20 9 52 	67 62 37 71 34 	10 54 7 50 5 	6 87 53 89 32 	57 54 79 44 40 	
35	01/03/2025	80 6 90 64 72 	45 40 76 57 19 	2 27 25 66 7 	78 66 76 81 67 	27 2 61 54 89 	44 87 90 43 60 	48 11 18 54 77 	32 43 82 19 50 	67 68 21 35 88 	26 47 87 10 46 	21 48 3 17 62 	
34	28/02/2025	81 85 33 47 75 	73 40 18 60 72 	7 15 67 80 6 	4 45 66 85 14 	58 22 64 86 61 	56 17 50 21 46 	30 59 72 83 40 	58 21 75 70 55 	42 47 84 72 67 	64 57 33 84 19 	14 78 18 40 8 	
33	27/02/2025	79 62 45 19 31 	3 56 76 58 79 	89 21 35 46 65 	78 5 47 18 20 	31 46 4 40 33 	53 78 4 36 90 	38 30 84 41 22 	1 20 53 50 44 	15 61 82 49 3 	49 28 16 86 43 	50 45 46 68 13 	
32	25/02/2025	44 46 59 73 72 	62 34 79 42 67 	29 81 11 82 30 	61 1 9 14 74 	90 4 47 24 26 	64 11 49 54 66 	24 54 57 90 15 	84 21 49 24 2 	87 54 35 23 30 	7 45 42 80 56 	89 44 90 5 45 	
31	22/02/2025	13 49 17 39 48 	56 44 7 27 16 	42 38 70 71 80 	8 11 55 61 47 	57 47 9 66 51 	57 72 39 24 25 	8 77 16 26 34 	28 83 11 6 26 	71 52 60 28 61 	33 38 12 66 82 	84 12 87 51 70 	
30	21/02/2025	66 48 65 47 75 	20 66 90 31 86 	54 1 37 47 4 	81 70 67 24 80 	53 49 75 43 45 	45 59 25 43 79 	28 14 2 11 89 	45 44 82 7 84 	88 72 43 61 2 	46 70 45 39 72 	33 3 26 76 66 	
29	20/02/2025	40 17 10 33 32 	7 10 1 52 17 	60 80 86 48 19 	5 60 61 52 41 	59 30 58 78 34 	62 54 33 29 31 	46 37 19 5 67 	59 51 5 47 74 	74 32 52 21 18 	26 75 54 15 19 	51 43 48 40 59 	
28	18/02/2025	72 83 64 59 43 	60 55 49 7 14 	11 68 62 4 21 	86 23 44 85 71 	11 82 42 9 14 	89 86 65 49 14 	79 34 80 78 20 	26 21 13 64 57 	64 11 17 2 58 	64 82 30 4 19 	26 37 68 54 87 	
27	15/02/2025	72 78 23 39 6 	18 2 32 45 7 	77 37 2 57 36 	28 24 46 21 90 	1 85 25 39 86 	26 8 90 31 34 	49 81 73 87 38 	47 74 1 11 40 	32 41 15 7 46 	33 10 59 79 30 	3 73 16 65 4 	
26	14/02/2025	29 40 34 55 66 	48 28 43 61 33 	21 87 82 53 31 	46 13 45 75 32 	60 80 29 23 53 	27 11 61 68 2 	21 6 18 26 10 	21 49 74 24 28 	83 30 80 60 36 	7 74 13 80 81 	10 14 48 1 74 	
25	13/02/2025	28 68 14 46 29 	78 88 38 30 1 	21 57 56 4 44 	56 51 59 69 19 	86 14 5 70 38 	55 17 47 80 90 	89 39 23 51 13 	32 36 78 76 79 	43 7 23 57 37 	78 16 68 2 84 	81 46 78 21 27 	
24	11/02/2025	45 41 4 55 42 	51 90 39 50 60 	4 57 11 79 12 	83 57 63 64 6 	75 24 26 82 8 	37 1 17 25 32 	80 53 47 3 63 	57 68 73 86 33 	28 43 24 13 31 	78 83 90 51 1 	4 87 35 31 29 	
23	08/02/2025	72 75 31 88 21 	90 71 54 55 13 	24 45 62 77 76 	69 75 81 35 83 	54 83 2 67 35 	78 79 83 50 70 	29 65 74 54 13 	87 5 13 6 69 	78 32 43 68 85 	21 44 54 43 76 	47 23 70 44 38 	
22	07/02/2025	34 74 37 64 59 	75 88 34 19 43 	1 31 73 34 37 	44 53 48 74 1 	3 76 21 83 31 	38 9 16 28 56 	9 90 14 62 83 	66 62 17 27 78 	79 13 67 30 55 	76 9 20 18 60 	22 21 66 4 47 	
21	06/02/2025	40 20 82 65 35 	39 88 2 62 77 	59 29 75 36 73 	40 52 65 27 44 	13 21 40 87 80 	85 19 83 68 44 	74 40 67 88 13 	70 23 50 82 47 	44 47 70 42 2 	28 86 43 58 64 	81 37 26 1 7 	
20	04/02/2025	49 67 39 89 68 	30 23 16 5 90 	20 33 60 73 87 	59 10 18 48 51 	18 86 71 70 32 	54 43 50 65 76 	63 6 75 80 25 	8 9 14 46 6 	55 20 17 23 80 	19 81 40 77 28 	50 89 12 80 52 	
19	01/02/2025	83 17 12 67 85 	50 41 18 4 46 	73 63 57 74 86 	81 22 42 37 53 	7 60 76 11 56 	87 25 66 5 33 	39 58 6 89 40 	63 23 4 14 61 	56 59 26 81 10 	39 68 37 50 7 	19 89 28 18 33 	
18	31/01/2025	49 28 64 42 46 	53 76 89 26 13 	38 51 15 50 56 	87 9 35 30 4 	53 25 23 9 37 	1 65 38 6 15 	5 7 10 26 58 	32 31 9 46 80 	68 20 44 51 11 	90 24 62 54 61 	20 79 7 45 60 	
17	30/01/2025	9 62 1 28 73 	50 33 43 10 29 	4 63 56 34 90 	51 20 26 46 59 	37 78 76 20 86 	43 4 45 84 53 	13 43 50 67 40 	29 12 84 71 79 	90 16 25 76 24 	26 58 23 20 40 	74 7 54 15 36 	
16	28/01/2025	32 56 11 49 52 	90 42 39 30 13 	21 60 31 5 14 	42 80 86 57 36 	31 88 28 12 66 	27 22 44 30 77 	54 56 36 6 43 	31 70 27 11 22 	85 8 70 49 7 	16 13 81 18 3 	35 1 67 44 14 	
15	25/01/2025	13 87 2 10 73 	55 40 76 82 50 	23 51 44 84 72 	49 56 19 48 64 	40 27 80 13 47 	67 37 2 75 81 	25 28 11 31 40 	20 25 59 10 22 	82 2 19 89 84 	6 59 65 53 61 	45 72 80 76 32 	
14	24/01/2025	67 35 46 60 43 	9 24 58 3 62 	52 68 17 40 80 	58 85 12 49 52 	87 4 59 54 52 	32 90 61 22 23 	65 14 17 75 60 	61 68 64 9 19 	57 19 8 1 78 	90 16 66 18 50 	57 56 33 25 38 	
13	23/01/2025	86 50 83 38 78 	11 36 52 31 74 	56 59 86 27 84 	3 61 53 11 38 	13 14 79 87 47 	21 90 48 55 37 	56 46 59 2 53 	74 13 7 38 77 	27 54 62 36 81 	9 14 69 28 62 	32 73 27 11 51 	
12	21/01/2025	78 9 70 3 23 	32 88 30 13 45 	87 23 15 39 86 	71 48 67 59 23 	58 50 80 85 29 	90 81 79 82 62 	70 33 90 5 10 	15 71 55 85 76 	89 9 18 33 69 	44 80 82 73 58 	80 25 13 63 17 	
11	18/01/2025	24 76 2 72 12 	21 8 77 4 17 	74 84 7 12 72 	13 7 33 47 18 	1 34 9 55 48 	46 23 25 3 6 	44 7 1 46 84 	88 78 64 74 4 	7 87 67 38 53 	31 25 4 18 2 	49 82 59 65 67 	
10	17/01/2025	10 87 77 23 60 	75 33 60 24 15 	45 34 66 41 17 	5 65 15 53 86 	20 84 74 76 1 	90 29 38 52 68 	33 36 2 20 68 	68 12 59 7 74 	3 22 29 90 28 	81 24 35 18 3 	6 31 35 89 74 	
9	16/01/2025	47 33 54 51 58 	58 88 3 30 65 	76 56 16 73 29 	78 58 71 18 26 	9 74 15 26 57 	75 81 35 59 17 	17 39 46 54 8 	28 75 76 2 23 	24 36 80 87 89 	86 70 37 23 45 	9 65 30 6 7 	
8	14/01/2025	41 25 12 73 55 	54 20 48 32 67 	75 23 68 10 38 	33 27 81 70 64 	68 1 64 86 87 	47 75 45 10 21 	55 86 33 53 70 	88 78 61 6 7 	76 8 23 61 82 	25 15 49 21 81 	70 10 32 78 7 	
7	11/01/2025	73 43 1 58 81 	69 60 18 2 10 	25 32 18 55 54 	48 5 40 34 69 	10 7 70 44 79 	11 89 1 34 80 	37 80 82 44 77 	78 4 38 39 56 	8 13 30 27 24 	56 75 36 18 70 	63 83 19 31 80 	
6	10/01/2025	40 61 11 86 37 	31 2 51 68 87 	73 55 34 52 18 	11 40 27 82 20 	80 71 65 19 10 	50 30 3 1 36 	66 42 43 76 89 	5 22 62 35 39 	17 58 62 86 69 	43 89 14 4 40 	64 76 35 40 19 	
5	09/01/2025	47 6 65 72 48 	75 33 52 59 73 	8 5 35 74 81 	33 59 68 27 7 	68 12 60 51 65 	49 17 10 71 87 	31 64 45 4 47 	18 84 43 28 31 	14 23 33 16 84 	39 41 8 2 86 	63 41 58 16 1 	
4	07/01/2025	29 37 9 53 8 	33 56 8 61 20 	55 33 9 60 28 	56 9 78 59 4 	73 51 34 6 70 	49 30 64 80 5 	89 8 74 48 30 	46 20 13 87 5 	5 85 90 28 16 	51 42 17 5 9 	88 90 72 25 41 	
3	04/01/2025	48 55 67 87 14 	60 78 37 36 7 	4 55 45 27 42 	46 77 47 17 33 	17 86 14 63 55 	25 71 16 48 28 	65 55 31 5 25 	80 5 74 75 28 	28 66 20 24 87 	25 29 20 70 24 	62 71 3 28 15 	
2	03/01/2025	60 54 44 28 33 	55 68 5 53 39 	77 49 68 29 45 	25 66 36 41 18 	83 47 32 71 9 	75 60 78 69 11 	55 54 67 29 25 	74 77 14 16 83 	25 1 79 40 54 	21 75 5 37 74 	58 64 82 22 72 	
1	02/01/2025	39 42 24 13 87 	5 77 35 46 83 	85 80 78 40 64 	16 22 90 13 78 	81 82 14 60 12 	29 74 89 87 27 	24 16 56 74 44 	6 47 76 1 87 	36 59 78 28 31 	17 64 2 9 5 	49 82 14 87 1 	
